EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
B6B9-E5BE,Land,Brigge,Male,21,No Travel,Technology,20,CA,White,Information Systems,Data Scientist,Single,21454,0,No,2022-02-27,No,0,0,0,0,Bachelors,False,9.973666387157374,52061.7572815534,21454.0,no,
3A0A-B70A,Matteo,Bonallack,Male,18,No Travel,Technology,4,CA,White,Information Systems,Software Engineer,Single,32191,1,No,2022-03-07,No,0,0,0,0,Bachelors,False,10.379442189358636,43720.29166666666,32191.0,no,
38D7-6BB9,Amory,Gaskall,Male,49,Frequent Traveller,Technology,43,CA,White,Computer Science,Analytics Manager,Divorced,368010,1,No,2022-03-13,No,0,0,0,0,Bachelors,False,12.815865390694908,354844.7727272727,368010.0,no,
7A23-F185,Ephraim,Biaggetti,Male,21,No Travel,Sales,22,CA,White,Marketing,Sales Executive,Divorced,62828,1,Yes,2022-03-14,No,0,0,0,0,Bachelors,False,11.048156112962925,130031.675,62828.0,no,
598D-E3B4,Karlis,Brisard,Male,19,No Travel,Technology,9,CA,White,Information Systems,Software Engineer,Single,29798,0,Yes,2022-03-19,Yes,0,0,0,0,Bachelors,False,10.302196556147283,43720.29166666666,29798.0,yes,2022-03-19
6BC3-7371,Gussi,Rodrig,Female,18,No Travel,Sales,34,IL,White,Marketing,Sales Executive,Single,49100,0,No,2022-03-21,No,0,0,0,0,Bachelors,False,10.801614313782611,130031.675,49100.0,no,
56D1-790E,Richmound,Chisnall,Male,39,Frequent Traveller,Technology,29,NY,White,Other,Engineering Manager,Divorced,273739,3,Yes,2022-04-12,No,0,0,0,0,Bachelors,False,12.519930376657102,317041.0689655172,273739.0,no,
531D-788E,Durand,Boord,Male,21,Frequent Traveller,Technology,16,CA,White,Computer Science,Data Scientist,Single,42569,0,No,2022-04-13,Yes,0,0,0,0,High School,False,10.65888156782512,48347.42105263158,42569.0,yes,2022-04-13
1480-131D,Marabel,Horney,Female,21,Frequent Traveller,Sales,9,CA,White,Marketing,Sales Representative,Divorced,35770,1,No,2022-04-14,No,0,0,0,0,Bachelors,False,10.484864832253065,40633.03125,35770.0,no,
5A8A-1547,Nora,Gittoes,Non-Binary,19,Frequent Traveller,Technology,15,CA,White,Business Studies,Software Engineer,Single,77905,0,No,2022-04-19,No,0,0,0,0,Masters,False,11.263245414651456,54102.51898734177,77905.0,no,
BE54-B2AF,Nelia,Abramowitz,Female,20,Frequent Traveller,Technology,45,CA,White,Computer Science,Machine Learning Engineer,Married,46714,1,No,2022-04-28,No,0,0,0,0,No Formal Qualifications,False,10.751799184597422,123525.8,46714.0,no,
CA98-86ED,Paulette,Albertson,Female,34,Frequent Traveller,Technology,1,CA,White,Information Systems,Machine Learning Engineer,Single,178472,0,Yes,2022-05-07,No,0,0,0,0,No Formal Qualifications,False,12.092187005152486,123525.8,178472.0,no,
32F1-6903,Mariya,Mattheus,Female,18,Frequent Traveller,Technology,10,IL,White,Computer Science,Software Engineer,Single,26960,3,No,2022-05-17,No,0,0,0,0,Bachelors,False,10.202109565026245,43720.29166666666,26960.0,no,
E681-7B57,Durant,Ratley,Male,18,Frequent Traveller,Technology,26,CA,White,Information Systems,Data Scientist,Single,31532,0,No,2022-05-22,Yes,0,0,0,0,High School,False,10.358758182179798,48347.42105263158,31532.0,yes,2022-05-22
6576-8773,Ash,Slamaker,Male,33,Frequent Traveller,Technology,24,NY,White,Computer Science,Machine Learning Engineer,Divorced,283171,1,No,2022-05-24,No,0,0,0,0,Masters,False,12.553806234428404,132064.23684210525,283171.0,no,
F245-F338,Jamie,Lavery,Female,18,Frequent Traveller,Sales,26,CA,White,Economics,Sales Executive,Single,62054,2,No,2022-06-21,No,0,0,0,0,Bachelors,False,11.035760252696852,130031.675,62054.0,no,
921D-AE10,Greer,MacDearmaid,Female,46,No Travel,Sales,24,CA,White,Economics,Sales Executive,Single,236103,0,No,2022-06-21,No,0,0,0,0,Masters,False,12.372023429473185,116468.96078431372,236103.0,no,
6280-B47F,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,NY,White,Computer Science,Software Engineer,Single,26545,1,Yes,2022-06-21,Yes,0,0,0,0,Masters,False,10.186596685017772,54102.51898734177,26545.0,yes,2022-06-21
00E4-3D60,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,CA,White,Business Studies,Data Scientist,Single,109778,0,No,2022-06-23,Yes,0,0,0,0,No Formal Qualifications,False,11.606215423683237,54893.54285714286,109778.0,yes,2022-06-23
D380-A175,Fritz,St. Quintin,Male,18,Frequent Traveller,Sales,21,NY,White,Marketing,Sales Representative,Single,22889,1,No,2022-06-25,No,0,0,0,0,Masters,False,10.038411724792647,37285.1875,22889.0,no,
D6AB-ED90,Pen,Glanister,Female,20,No Travel,Technology,12,CA,White,Information Systems,Software Engineer,Single,29329,0,No,2022-07-03,No,0,0,0,0,Bachelors,False,10.28633206660676,43720.29166666666,29329.0,no,
DC50-0336,Krystyna,Bartozzi,Female,31,No Travel,Technology,38,CA,White,Information Systems,Machine Learning Engineer,Single,272255,1,No,2022-07-20,No,0,0,0,0,High School,False,12.514494406099477,119866.79411764706,272255.0,no,
116F-33F1,Iain,MacNeilly,Male,19,Frequent Traveller,Sales,43,NY,White,Marketing,Sales Executive,Single,65010,0,No,2022-08-15,No,0,0,0,0,No Formal Qualifications,False,11.082296383198514,89282.70370370371,65010.0,no,
7ED6-BEC8,Danika,Corbet,Female,20,Frequent Traveller,Technology,2,NY,White,Information Systems,Software Engineer,Married,38009,1,No,2022-08-24,No,0,0,0,0,No Formal Qualifications,False,10.545578252771122,50387.62162162162,38009.0,no,
C4F7-E118,Brit,Seine,Female,21,Frequent Traveller,Technology,27,NY,White,Information Systems,Data Scientist,Divorced,72355,2,No,2022-08-24,No,0,0,0,0,Bachelors,False,11.189339838172094,52061.7572815534,72355.0,no,
5154-0F13,Hilary,Easlea,Male,19,Frequent Traveller,Sales,44,CA,White,Marketing,Sales Executive,Single,37645,1,No,2022-08-27,No,0,0,0,0,Bachelors,False,10.535955422284225,130031.675,37645.0,no,
6135-885F,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,CA,White,Computer Science,Software Engineer,Single,31894,0,Yes,2022-08-31,Yes,0,0,0,0,Bachelors,False,10.370173183307918,43720.29166666666,31894.0,yes,2022-08-31
E442-5985,Bear,Bertolin,Male,32,No Travel,Technology,5,CA,White,Computer Science,Data Scientist,Married,124429,1,No,2022-09-13,No,0,0,0,0,Masters,False,11.731490551090271,53275.15517241379,124429.0,no,
6614-06D8,Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,CA,White,Marketing,Sales Representative,Divorced,29872,1,No,2022-09-16,No,0,0,0,0,Masters,False,10.304676865781504,37285.1875,29872.0,no,
A4FE-424E,Domenic,Lorenc,Male,34,Frequent Traveller,Technology,38,CA,White,Information Systems,Senior Software Engineer,Married,311310,1,Yes,2022-09-21,No,0,0,0,0,Doctorate,False,12.648544479267434,157579.0,311310.0,no,
6A2B-42DB,Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,CA,White,Information Systems,Software Engineer,Married,23612,1,Yes,2022-09-28,Yes,0,0,0,0,High School,False,10.06951033636058,51462.67391304348,23612.0,yes,2022-09-28
5021-423E,Standford,Dodshun,Male,18,Frequent Traveller,Technology,25,NY,White,Information Systems,Data Scientist,Single,72639,0,No,2022-09-28,No,0,0,0,0,Masters,False,11.193257246660592,53275.15517241379,72639.0,no,
04D3-B8D3,Ann,Sivorn,Female,24,Frequent Traveller,Technology,23,NY,White,Computer Science,Senior Software Engineer,Single,158437,1,No,2022-10-03,No,0,0,0,0,Masters,False,11.97311231694412,111385.81818181818,158437.0,no,
63BF-A86A,Ava,Galland,Female,39,Frequent Traveller,Human Resources,16,CA,White,Human Resources,Hr Executive,Single,201564,3,Yes,2022-10-12,Yes,0,0,0,0,Bachelors,True,12.213862227805004,94864.1,94864.1,yes,2022-10-12
39A2-9B0A,Leesa,Wittke,Female,19,Frequent Traveller,Sales,35,CA,White,Marketing,Sales Representative,Single,24959,1,No,2022-10-25,Yes,0,0,0,0,Masters,False,10.124989757578213,37285.1875,24959.0,yes,2022-10-25
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25,CA,White,Information Systems,Software Engineer,Married,22089,1,Yes,2014-12-15,Yes,1,0,0,0,Bachelors,False,10.002835026036829,43720.29166666666,22089.0,yes,2015-12-15
FD0B-7B0A,Melessa,Eyres,Female,27,Some Travel,Sales,21,CA,White,Marketing,Sales Representative,Single,22648,0,Yes,2016-01-12,Yes,1,0,0,0,No Formal Qualifications,False,10.027826826791737,36664.65,22648.0,yes,2017-01-11
EB8F-204D,Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,CA,White,Other,Data Scientist,Divorced,49045,1,No,2016-01-13,Yes,1,0,0,0,Bachelors,False,10.800493522998416,52061.7572815534,49045.0,yes,2017-01-12
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16,CA,White,Marketing,Sales Representative,Single,23794,0,No,2017-03-25,Yes,1,0,0,0,Bachelors,False,10.077188727036472,40633.03125,23794.0,yes,2018-03-25
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,Marketing,Sales Executive,Single,208684,0,Yes,2018-03-06,Yes,2,0,0,0,Masters,False,12.248576425056898,116468.96078431372,208684.0,yes,2020-03-05
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16,CA,White,Marketing,Sales Executive,Divorced,75250,1,No,2018-06-29,No,4,0,0,0,Masters,False,11.22857118261112,116468.96078431372,75250.0,no,
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,Economics,Sales Representative,Single,25102,0,No,2019-06-05,Yes,1,0,0,0,Bachelors,False,10.130702803220393,40633.03125,25102.0,yes,2020-06-04
9C7D-E1B1,Morly,Gerin,Male,22,Some Travel,Technology,26,CA,White,Information Systems,Machine Learning Engineer,Married,62509,2,No,2019-10-23,Yes,1,0,0,0,Bachelors,False,11.043065825357488,138365.0185185185,62509.0,yes,2020-10-22
F83C-CA1D,Durante,Heap,Male,21,Some Travel,Technology,16,CA,White,Information Systems,Software Engineer,Single,22515,0,Yes,2019-12-05,Yes,1,0,0,0,No Formal Qualifications,False,10.021937032735671,50387.62162162162,22515.0,yes,2020-12-04
0F53-9877,Verina,Bottrell,Female,24,Some Travel,Technology,5,CA,White,Computer Science,Data Scientist,Single,100576,0,No,2019-12-16,No,3,0,0,0,Masters,False,11.518668939597294,53275.15517241379,100576.0,no,
A067-9F4F,Murray,Rooms,Male,34,Some Travel,Sales,26,NY,White,Marketing,Sales Executive,Married,215246,1,No,2020-01-15,No,2,0,0,0,Masters,False,12.279536839074336,116468.96078431372,215246.0,no,
4BE1-4A7B,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,NY,White,Information Systems,Software Engineer,Divorced,44566,0,Yes,2020-01-29,Yes,1,0,0,0,Bachelors,False,10.704726515446913,43720.29166666666,44566.0,yes,2021-01-28
F9BA-C7C8,Celina,Pawlata,Female,23,Some Travel,Technology,12,NY,White,Computer Science,Data Scientist,Married,27347,1,No,2020-02-07,No,2,0,0,0,Bachelors,False,10.216362112619931,52061.7572815534,27347.0,no,
6010-A052,Florry,Pohlak,Female,20,Some Travel,Technology,26,NY,White,Business Studies,Software Engineer,Single,37094,0,No,2020-03-02,Yes,1,0,0,0,Masters,False,10.521210510449231,54102.51898734177,37094.0,yes,2021-03-02
AFA8-5058,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,CA,White,Human Resources,Recruiter,Divorced,26186,0,Yes,2020-03-06,Yes,2,0,0,0,Masters,False,10.172980195787698,40240.4,26186.0,yes,2022-03-06
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,NY,White,Marketing,Sales Executive,Single,46750,0,No,2020-03-23,No,2,0,0,0,High School,False,10.752569534716834,105280.62121212122,46750.0,no,
3E42-57C8,Quinton,McAllister,Male,23,Some Travel,Sales,12,IL,White,Marketing,Sales Executive,Single,84985,0,No,2020-05-01,Yes,1,0,0,0,Bachelors,False,11.350230049311453,130031.675,84985.0,yes,2021-05-01
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41,NY,White,Marketing,Sales Representative,Single,26508,0,Yes,2020-05-01,Yes,1,0,0,0,No Formal Qualifications,False,10.185201853208117,36664.65,26508.0,yes,2021-05-01
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5,NY,White,Economics,Sales Executive,Married,45220,0,No,2020-05-16,No,2,0,0,0,High School,False,10.71929474583196,105280.62121212122,45220.0,no,
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,CA,White,Information Systems,Software Engineer,Married,29835,3,Yes,2020-07-05,No,2,0,0,0,Bachelors,False,10.303437479956182,43720.29166666666,29835.0,no,
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13,CA,White,Marketing,Sales Executive,Married,207479,3,No,2020-07-19,Yes,1,0,0,0,Bachelors,False,12.24278540871206,130031.675,207479.0,yes,2021-07-19
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,Information Systems,Software Engineer,Single,61345,0,No,2020-08-07,Yes,1,0,0,0,Masters,False,11.024268947225282,54102.51898734177,61345.0,yes,2021-08-07
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel,Technology,45,CA,White,Computer Science,Software Engineer,Divorced,28262,1,No,2020-08-29,Yes,1,0,0,0,High School,False,10.249273425142691,51462.67391304348,28262.0,yes,2021-08-29
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,NY,White,Marketing,Sales Executive,Married,341971,0,No,2020-09-02,Yes,1,0,0,0,Bachelors,False,12.74248121712778,130031.675,341971.0,yes,2021-09-02
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,CA,White,Information Systems,Data Scientist,Divorced,41179,1,No,2020-11-04,No,2,0,0,0,High School,False,10.625683696654097,48347.42105263158,41179.0,no,
1A7C-19DB,Randi,Oswick,Female,39,Some Travel,Technology,42,CA,White,Computer Science,Engineering Manager,Single,539998,0,Yes,2020-11-22,Yes,1,0,0,0,Masters,True,13.199320714829897,282421.0,282421.0,yes,2021-11-22
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0,Bachelors,False,11.239238338159014,130031.675,76057.0,yes,2021-12-12
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,Masters,False,11.23606463115003,116468.96078431372,75816.0,yes,2021-12-24
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,High School,False,10.28609336649821,38391.833333333336,29322.0,yes,2022-01-31
8A18-9075,Phyllys,Newham,Female,31,Frequent Traveller,Technology,25,NY,White,Information Systems,Analytics Manager,Single,362540,1,No,2021-03-03,No,1,0,0,0,Doctorate,False,12.80089009201691,422525.0,362540.0,no,
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,Bachelors,False,10.338382004668295,43720.29166666666,30896.0,yes,2022-03-17
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,Bachelors,False,11.3553589578418,52061.7572815534,85422.0,yes,2022-03-28
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16,CA,White,Marketing,Sales Executive,Single,70202,0,No,2021-04-08,No,1,0,0,0,Bachelors,False,11.15913207963656,130031.675,70202.0,no,
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,High School,False,10.033330902684876,51462.67391304348,22773.0,yes,2022-04-14
B0C8-E3DF,Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24,IL,White,Economics,Recruiter,Married,25838,1,No,2021-05-06,No,1,0,0,0,Bachelors,False,10.159601555520249,33141.555555555555,25838.0,no,
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,Masters,False,12.019670775569066,116468.96078431372,165988.0,yes,2022-05-08
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,Masters,False,10.039983297124666,54102.51898734177,22925.0,yes,2022-06-13
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0,Masters,False,11.442996441143666,116468.96078431372,93246.0,yes,2022-06-25
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38,IL,White,Computer Science,Data Scientist,Married,31161,1,Yes,2021-07-19,No,1,0,0,0,Masters,False,10.346922591895922,53275.15517241379,31161.0,no,
51A4-EA6E,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,CA,White,Marketing,Sales Executive,Married,223874,1,No,2021-07-19,Yes,1,0,0,0,Bachelors,False,12.3188386725747,130031.675,223874.0,yes,2022-07-19
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43,NY,White,Computer Science,Data Scientist,Married,38749,1,No,2021-07-21,No,1,0,0,0,Masters,False,10.564860227996888,53275.15517241379,38749.0,no,
D4FD-785B,Corina,Bellwood,Female,19,Some Travel,Technology,7,IL,White,Computer Science,Machine Learning Engineer,Single,64882,0,Yes,2021-08-23,No,1,0,0,0,Masters,False,11.080325514454746,132064.23684210525,64882.0,no,
AF04-23EA,Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39,NY,White,Business Studies,Analytics Manager,Married,253019,0,No,2021-09-28,No,1,0,0,0,Bachelors,False,12.441219863704111,354844.7727272727,253019.0,no,
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41,CA,White,Economics,Sales Executive,Divorced,38066,2,No,2021-11-13,No,1,0,0,0,High School,False,10.54707677424773,105280.62121212122,38066.0,no,
A663-B3DF,Wynny,Pechell,Female,41,Frequent Traveller,Sales,4,CA,White,Economics,Sales Executive,Divorced,175032,2,No,2021-12-22,No,1,0,0,0,Masters,False,12.072724093332178,116468.96078431372,175032.0,no,
C025-B8B6,Valentine,Beddin,Male,44,Some Travel,Sales,29,NY,White,Marketing,Sales Executive,Married,126073,1,No,2014-01-03,No,8,0,2,0,Bachelors,False,11.744616383245829,130031.675,126073.0,no,
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel,Technology,21,CA,White,Information Systems,Senior Software Engineer,Divorced,73326,1,No,2015-09-02,No,7,0,5,0,Masters,False,11.202670531666056,111385.81818181818,73326.0,no,
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,CA,White,Other,Software Engineer,Divorced,52210,3,No,2016-07-01,No,6,0,1,0,Masters,False,10.8630293264046,54102.51898734177,52210.0,no,
E81C-A653,Letta,Leyban,Female,27,Some Travel,Sales,34,CA,White,Marketing,Sales Executive,Married,129366,1,No,2016-11-17,No,6,0,5,0,High School,False,11.770400875364608,105280.62121212122,129366.0,no,
84E7-02D4,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,Business Studies,Machine Learning Engineer,Married,161600,1,No,2017-12-07,Yes,5,0,2,0,Doctorate,False,11.992879425069132,117104.8,161600.0,yes,2022-12-06
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,Other,Analytics Manager,Divorced,303446,1,No,2018-05-11,No,4,0,3,0,Bachelors,False,12.622958949433835,354844.7727272727,303446.0,no,
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,NY,White,Marketing,Sales Representative,Married,33657,1,No,2018-07-23,Yes,3,0,2,0,Bachelors,False,10.423976337213077,40633.03125,33657.0,yes,2021-07-22
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,2018-10-20,No,4,0,3,0,Bachelors,False,11.575130014513883,138365.0185185185,106418.0,no,
7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,Computer Science,Software Engineer,Divorced,30233,3,No,2018-11-20,No,4,0,4,0,Bachelors,False,10.316689322016014,43720.29166666666,30233.0,no,
8291-DE04,Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,Information Systems,Data Scientist,Single,31342,0,No,2019-03-22,No,3,0,3,0,High School,False,10.35271433008316,48347.42105263158,31342.0,no,
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,CA,White,Other,Senior Software Engineer,Single,176282,0,Yes,2019-04-23,Yes,2,0,1,0,No Formal Qualifications,False,12.079840264478127,174172.26666666666,176282.0,yes,2021-04-22
0846-2064,Hedvige,De Wolfe,Non-Binary,33,Some Travel,Technology,44,CA,White,Information Systems,Analytics Manager,Single,230945,0,No,2019-07-09,No,3,0,2,0,Bachelors,False,12.349934865916664,354844.7727272727,230945.0,no,
B529-2745,Randall,Worswick,Male,22,No Travel,Sales,41,CA,White,Marketing,Sales Representative,Single,27961,0,No,2019-09-15,No,3,0,1,0,No Formal Qualifications,False,10.238565961087293,36664.65,27961.0,no,
